countries,year,genres,count
United States of America,2012,Adventure,33
United States of America,2012,Animated cartoon,1
United States of America,2012,Animation,26
United States of America,2012,Biographical film,14
United States of America,2012,Biography,2
United States of America,2012,Black comedy,4
United States of America,2012,Black-and-white,1
United States of America,2012,Buddy film,3
United States of America,2012,Children's Fantasy,1
United States of America,2012,Children's/Family,2
United States of America,2012,Comedy,65
United States of America,2012,Comedy film,55
United States of America,2012,Comedy-drama,2
United States of America,2012,Coming of age,3
United States of America,2012,Coming-of-age film,1
United States of America,2012,Computer Animation,7
United States of America,2012,Crime,1
United States of America,2012,Crime Fiction,25
United States of America,2012,Crime Thriller,2
United States of America,2012,Cult,2
United States of America,2012,Dance,1
United States of America,2012,Detective fiction,1
United States of America,2012,Disaster,2
United States of America,2012,Documentary,42
United States of America,2012,Drama,154
United States of America,2012,Erotic thriller,1
United States of America,2012,Family Film,23
United States of America,2012,Fantasy,23
United States of America,2012,Film,1
United States of America,2012,Film & Television History,1
United States of America,2012,Historical drama,2
United States of America,2012,Historical fiction,3
United States of America,2012,History,5
United States of America,2012,Horror,52
United States of America,2012,Indie,4
United States of America,2012,LGBT,4
United States of America,2012,Music,3
United States of America,2012,Musical,11
United States of America,2012,Mystery,18
United States of America,2012,News,1
United States of America,2012,Period piece,2
United States of America,2012,Political cinema,1
United States of America,2012,Political drama,3
United States of America,2012,Reboot,1
United States of America,2012,Remake,2
United States of America,2012,Romance Film,34
United States of America,2012,Romantic comedy,7
United States of America,2012,Satire,1
United States of America,2012,Sci-Fi Adventure,1
United States of America,2012,Sci-Fi Thriller,1
United States of America,2012,Science Fiction,29
United States of America,2012,Short Film,18
United States of America,2012,Silent film,1
United States of America,2012,Slapstick,1
United States of America,2012,Slasher,2
United States of America,2012,Spaghetti Western,1
United States of America,2012,Sports,2
United States of America,2012,Spy,1
United States of America,2012,Stop motion,2
United States of America,2012,Superhero,1
United States of America,2012,Superhero movie,2
United States of America,2012,Supernatural,1
United States of America,2012,Thriller,77
United States of America,2012,Tragedy,1
United States of America,2012,War film,3
United States of America,2012,Western,5
United States of America,2013,Action,31
United States of America,2013,Action/Adventure,1
United States of America,2013,Adventure,20
United States of America,2013,Animation,11
United States of America,2013,Biographical film,7
United States of America,2013,Comedy,9
United States of America,2013,Comedy film,10
United States of America,2013,Comedy-drama,1
United States of America,2013,Computer Animation,2
United States of America,2013,Crime Fiction,14
United States of America,2013,Crime Thriller,1
United States of America,2013,Documentary,2
United States of America,2013,Drama,30
United States of America,2013,Family Film,11
United States of America,2013,Fantasy,13
United States of America,2013,Historical fiction,1
United States of America,2013,Horror,10
United States of America,2013,Martial Arts Film,1
United States of America,2013,Musical,2
United States of America,2013,Mystery,2
United States of America,2013,Psychological thriller,1
United States of America,2013,Romance Film,2
United States of America,2013,Science Fiction,20
United States of America,2013,Slasher,1
United States of America,2013,Sports,2
United States of America,2013,Superhero movie,1
United States of America,2013,Supernatural,1
United States of America,2013,Thriller,33
United States of America,2013,Western,2
United States of America,2014,Adventure,1
United States of America,2014,Comedy,1
United States of America,2014,Drama,2
United States of America,2014,Fantasy,1
United States of America,2014,Sci-Fi Horror,1
United States of America,2014,Thriller,1
United States of America,2015,Action,2
United States of America,2015,Adventure,1
United States of America,2015,Crime Fiction,1
United States of America,2015,Fantasy,1
United States of America,2015,Science Fiction,2
United States of America,2016,Action,1
United States of America,2016,Horror,1
United States of America,2016,Romance Film,1
United States of America,2016,Science Fiction,1
United States of America,2016,Thriller,2
Uruguay,1992,Action/Adventure,1
Uruguay,1992,Drama,1
Uruguay,1992,Indie,1
Uruguay,1992,Western,1
Uruguay,1992,World cinema,1
Uruguay,2000,Crime Fiction,1
Uruguay,2000,Documentary,1
Uruguay,2000,Drama,1
Uruguay,2000,Romance Film,1
Uruguay,2000,Thriller,1
Uruguay,2001,Black comedy,1
Uruguay,2001,Comedy,2
Uruguay,2001,Crime Fiction,1
Uruguay,2001,Drama,2
Uruguay,2001,Indie,1
Uruguay,2001,Teen,1
Uruguay,2001,World cinema,2
Uruguay,2002,Action,1
Uruguay,2002,Action/Adventure,1
Uruguay,2002,Adventure,1
Uruguay,2002,Comedy,1
Uruguay,2002,Drama,1
Uruguay,2002,Indie,1
Uruguay,2002,World cinema,1
Uruguay,2004,Action/Adventure,1
Uruguay,2004,Art film,1
Uruguay,2004,Comedy,1
Uruguay,2004,Comedy of Errors,1
Uruguay,2004,Drama,2
Uruguay,2004,Indie,1
Uruguay,2004,Political drama,1
Uruguay,2004,World cinema,2
Uruguay,2006,Drama,1
Uruguay,2006,Indie,1
Uruguay,2007,Comedy,1
Uruguay,2007,Drama,1
Uruguay,2007,World cinema,1
Uruguay,2008,Biography,1
Uruguay,2008,Culture & Society,1
Uruguay,2008,Documentary,1
Uruguay,2008,Drama,1
Uruguay,2008,Japanese Movies,1
Uruguay,2008,Psychological thriller,1
Uruguay,2008,Thriller,1
Uruguay,2008,World cinema,1
Uruguay,2009,Comedy,1
Uruguay,2009,Comedy film,1
Uruguay,2009,Comedy-drama,1
Uruguay,2009,Drama,2
Uruguay,2009,Romance Film,1
Uruguay,2009,Romantic comedy,1
Uruguay,2009,Science Fiction,1
Uruguay,2009,Short Film,1
Uruguay,2009,Tragicomedy,1
Uruguay,2009,Western,1
Uruguay,2009,World cinema,2
