imdb_id,original_title,original_language,budget,revenue,release_date,title
tt0091042,Ferris Bueller's Day Off,en,6000000.0,70136369,1986-06-11,Ferris Bueller's Day Off
tt0245674,Thir13en Ghosts,en,42000000.0,68467960,2001-10-26,Thir13en Ghosts
tt0364970,Babylon A.D.,en,70000000.0,72108608,2008-08-20,Babylon A.D.
tt0112571,Boys on the Side,en,21000000.0,23450000,1995-02-03,Boys on the Side
tt0164052,Hollow Man,en,95000000.0,190213455,2000-08-04,Hollow Man
tt0335438,Starsky & Hutch,en,60000000.0,170268750,2004-03-05,Starsky & Hutch
tt0107206,In the Line of Fire,en,40000000.0,176997168,1993-07-08,In the Line of Fire
tt0082198,Conan the Barbarian,en,20000000.0,79114085,1982-04-02,Conan the Barbarian
tt0427944,Thank You for Smoking,en,6500000.0,24793509,2005-03-17,Thank You for Smoking
tt0386741,Renaissance,fr,18000000.0,1831348,2006-03-16,Renaissance
tt0116695,Jerry Maguire,en,50000000.0,273552592,1996-12-13,Jerry Maguire
tt0435625,The Descent,en,3500000.0,57051053,2005-07-08,The Descent
tt0384369,Napola – Elite für den Führer,de,4500000.0,3764219,2004-07-04,Before the Fall: Hitler's Elite
tt0094602,Above the Law,en,7500000.0,18869631,1988-04-08,Above the Law
tt0251075,Evolution,en,80000000.0,98376292,2001-06-08,Evolution
tt0196229,Zoolander,en,28000000.0,60780981,2001-09-28,Zoolander
tt0100029,Lionheart,en,6000000.0,24271196,1990-06-07,Lionheart
tt0117603,Set It Off,en,9000000.0,41590886,1996-11-06,Set It Off
tt0119951,Private Parts,en,28000000.0,41230799,1997-03-07,Private Parts
tt0119013,Double Team,en,30000000.0,0,1997-04-04,Double Team
tt0118604,An American Werewolf in Paris,en,22000000.0,26570463,1997-12-25,An American Werewolf in Paris
tt0119994,Red Corner,en,48000000.0,22420000,1997-10-30,Red Corner
tt0423294,Surf's Up,en,85000000.0,149044513,2007-06-08,Surf's Up
tt0119223,Great Expectations,en,25000000.0,55494066,1998-01-19,Great Expectations
tt0119896,Picture Perfect,en,19000000.0,44332015,1997-01-08,Picture Perfect
tt0120483,The Man Who Knew Too Little,en,20000000.0,13801755,1997-11-14,The Man Who Knew Too Little
tt0119731,Murder at 1600,en,40000000.0,25804707,1997-04-18,Murder at 1600
tt0119038,Le Dîner de cons,fr,12500000.0,78599508,1998-04-15,The Dinner Game
tt0120633,A Civil Action,en,70000000.0,56702901,1998-12-25,A Civil Action
tt0120458,Virus,en,75.0,30,1999-01-14,Virus
tt0134619,Disturbing Behavior,en,15000000.0,17507368,1998-07-24,Disturbing Behavior
tt0120157,Soldier,en,75000000.0,14567883,1998-10-23,Soldier
tt0091064,The Fly,en,15000000.0,60629159,1986-08-15,The Fly
tt0119164,The Full Monty,en,3500000.0,257850122,1997-08-13,The Full Monty
tt0265666,The Royal Tenenbaums,en,21000000.0,71441250,2001-12-14,The Royal Tenenbaums
tt0120770,A Night at the Roxbury,en,17000000.0,30331165,1998-10-01,A Night at the Roxbury
tt0139239,Go,en,6500000.0,28451622,1999-04-09,Go
tt0117826,Bordello of Blood,en,15000000.0,5600000,1996-08-16,Bordello of Blood
tt0119468,Kiss the Girls,en,27000000.0,60527873,1997-09-29,Kiss the Girls
tt0119718,Mr. Magoo,en,30000000.0,75000000,1997-12-25,Mr. Magoo
tt0119942,Primary Colors,en,65000000.0,0,1998-03-20,Primary Colors
tt0120686,Stepmom,en,50000000.0,159710793,1998-01-29,Stepmom
tt0082158,Chariots of Fire,en,5500000.0,58972904,1981-05-15,Chariots of Fire
tt0118617,Anastasia,en,53000000.0,139804348,1997-11-20,Anastasia
tt0118636,Apt Pupil,en,14000000.0,0,1998-10-23,Apt Pupil
tt0119432,Jungle 2 Jungle,en,32000000.0,59927618,1997-03-04,Jungle 2 Jungle
tt0120595,Babe: Pig in the City,en,90000000.0,69131860,1998-11-25,Babe: Pig in the City
tt0120609,The Big Hit,en,13000000.0,27007143,1998-04-24,The Big Hit
tt0118755,The Borrowers,en,29000000.0,0,1997-12-11,The Borrowers
tt0118798,Bulworth,en,30000000.0,29202884,1998-05-15,Bulworth
tt0080491,Caligola,en,17500000.0,23438120,1979-01-21,Caligula
tt0120631,EverAfter,en,26000000.0,65705772,1998-07-31,EverAfter
tt0142192,The Corruptor,en,25000000.0,15156200,1999-03-12,The Corruptor
tt0132910,The Crow: Salvation,en,10000000.0,0,2000-10-31,The Crow: Salvation
tt0118956,Deep Rising,en,45000000.0,11203026,1998-01-30,Deep Rising
tt0118966,Desperate Measures,en,50000000.0,0,1998-01-30,Desperate Measures
tt0066580,Woodstock,en,600000.0,34505110,1970-03-26,Woodstock
tt0070034,Enter the Dragon,en,10000000.0,0,1973-08-17,Enter the Dragon
tt0068935,猛龍過江,cn,130000.0,27000000,1972-06-01,The Way of the Dragon
tt0118789,Buffalo '66,en,1500000.0,2375097,1998-01-20,Buffalo '66
tt0126250,Cookie's Fortune,en,10000000.0,10920544,1999-01-22,Cookie's Fortune
tt0124718,He Got Game,en,25000000.0,21567853,1998-05-01,He Got Game
tt0373074,功夫,cn,20000000.0,101434304,2004-02-10,Kung Fu Hustle
tt0305357,Charlie's Angels: Full Throttle,en,120000000.0,259175788,2003-06-27,Charlie's Angels: Full Throttle
tt0364725,DodgeBall: A True Underdog Story,en,20000000.0,167722310,2004-06-18,DodgeBall: A True Underdog Story
tt0158983,"South Park: Bigger, Longer & Uncut",en,21000000.0,78608288,1999-06-30,"South Park: Bigger, Longer & Uncut"
tt0105323,Scent of a Woman,en,31000000.0,134095253,1992-12-23,Scent of a Woman
tt0183790,A Knight's Tale,en,65000000.0,117487473,2001-05-11,A Knight's Tale
tt0349683,King Arthur,en,120000000.0,203567857,2004-07-07,King Arthur
tt0107688,The Nightmare Before Christmas,en,18000000.0,75634409,1993-10-09,The Nightmare Before Christmas
tt0287978,Daredevil,en,78000000.0,179179718,2003-02-14,Daredevil
tt0145681,The Bone Collector,en,73000000.0,151493655,1999-11-04,The Bone Collector
tt0113492,Judge Dredd,en,90000000.0,113493481,1995-06-30,Judge Dredd
tt0274166,Johnny English,en,40000000.0,160583018,2003-03-14,Johnny English
tt0120623,A Bug's Life,en,120000000.0,363258859,1998-11-25,A Bug's Life
tt0287717,Spy Kids 2: The Island of Lost Dreams,en,38000000.0,119723358,2002-08-07,Spy Kids 2: The Island of Lost Dreams
tt0128853,You've Got Mail,en,65000000.0,250821495,1998-02-26,You've Got Mail
tt0120693,Half Baked,en,8000000.0,17460020,1998-01-16,Half Baked
tt0096320,Twins,en,15000000.0,216614388,1988-12-09,Twins
tt0097778,Look Who's Talking,en,7500000.0,296000000,1989-10-12,Look Who's Talking
tt0109506,The Crow,en,15000000.0,94000000,1994-05-11,The Crow
tt0112750,Crying Freeman,en,6100000.0,0,1995-04-23,Crying Freeman
tt0441773,Kung Fu Panda,en,130000000.0,631744560,2008-06-04,Kung Fu Panda
tt0104348,Glengarry Glen Ross,en,12500000.0,10725228,1992-09-15,Glengarry Glen Ross
tt0305224,Anger Management,en,75000000.0,195745823,2003-04-11,Anger Management
tt0328107,Man on Fire,en,70000000.0,130293714,2004-04-23,Man on Fire
tt1187047,1½ Ritter - Auf der Suche nach der hinreißenden Herzelinde,de,67000000.0,0,2008-12-17,1½ Knights - In Search of the Ravishing Princess Herzelinde
tt0455499,Garfield: A Tail of Two Kitties,en,60000000.0,141702264,2006-06-15,Garfield: A Tail of Two Kitties
tt0365485,The Matador,en,10000000.0,17297244,2005-05-12,The Matador
tt0107554,Menace II Society,en,3500000.0,27900000,1993-05-26,Menace II Society
tt0396269,Wedding Crashers,en,40000000.0,285176741,2005-07-13,Wedding Crashers
tt0420087,A Prairie Home Companion,en,10000000.0,0,2006-06-09,A Prairie Home Companion
tt0103919,Candyman,en,6000000.0,25792310,1992-10-16,Candyman
tt0449089,RV,en,50000000.0,87528173,2006-04-28,RV
tt0086393,Superman III,en,39000000.0,75850624,1983-06-17,Superman III
tt0195714,Final Destination,en,23000000.0,53302314,2000-03-17,Final Destination
tt0289765,Red Dragon,en,78000000.0,209196298,2002-09-29,Red Dragon
tt0395125,Crimen Ferpecto,es,6000000.0,0,2004-09-10,The Ferpect Crime
tt0122933,Analyze This,en,80000000.0,176885658,1999-03-05,Analyze This
tt0115683,Bio-Dome,en,15000000.0,0,1996-01-12,Bio-Dome
tt0081455,Scanners,en,4100000.0,14225876,1981-01-14,Scanners
tt1029234,Martyrs,fr,6500000.0,1100000,2008-09-03,Martyrs
tt0094964,Dead Ringers,en,13000000.0,8038508,1988-09-23,Dead Ringers
tt0300051,Jersey Girl,en,35000000.0,36098382,2004-03-25,Jersey Girl
tt0091209,The Hitcher,en,6000000.0,5844868,1986-02-21,The Hitcher
tt0473075,Prince of Persia: The Sands of Time,en,150000000.0,335154643,2010-05-19,Prince of Persia: The Sands of Time
tt0295254,FearDotCom,en,40000000.0,18902015,2002-08-09,FearDotCom
tt0098987,The Adventures of Ford Fairlane,en,49000000.0,20423389,1990-07-11,The Adventures of Ford Fairlane
tt0086197,The Right Stuff,en,27000000.0,21500000,1983-10-20,The Right Stuff
tt0433985,Dieter - Der Film,de,6907750.0,0,2006-03-04,Dieter - The Movie
tt0070047,The Exorcist,en,8000000.0,441306145,1973-05-31,The Exorcist
tt0099365,Darkman,en,16000000.0,48878502,1990-08-24,Darkman
tt0285462,Boat Trip,en,20000000.0,8586376,2002-10-01,Boat Trip
tt0099939,King of New York,en,1000000.0,2554476,1990-07-18,King of New York
tt0107808,A Perfect World,en,30000000.0,135130999,1993-11-24,A Perfect World
tt0114887,A Walk in the Clouds,en,20000000.0,50012507,1995-08-11,A Walk in the Clouds
tt0300556,Timeline,en,80000000.0,43935763,2003-11-26,Timeline
tt0146838,Any Given Sunday,en,55000000.0,100230832,1999-12-16,Any Given Sunday
tt0116277,The Fan,en,55000000.0,18626419,1996-08-15,The Fan
tt0314353,Tears of the Sun,en,75000000.0,86468162,2003-03-07,Tears of the Sun
tt0116075,The Dentist,en,2500000.0,0,1996-06-07,The Dentist
tt0099739,Hard to Kill,en,10000000.0,47410000,1990-02-09,Hard to Kill
tt0078869,The Black Hole,en,20000000.0,35841901,1979-12-18,The Black Hole
tt0106677,Dazed and Confused,en,6900000.0,7993039,1993-09-24,Dazed and Confused
tt0309377,Blood Work,en,50000000.0,31794718,2002-08-04,Blood Work
tt0119137,Flubber,en,80000000.0,177977226,1997-11-26,Flubber
tt0084805,Tootsie,en,21000000.0,177200000,1982-06-10,Tootsie
tt0295289,A Guy Thing,en,20000000.0,17432163,2003-01-17,A Guy Thing
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,en,27000000.0,73839240,2002-06-07,Divine Secrets of the Ya-Ya Sisterhood
tt0077369,Convoy,en,12000000.0,45000000,1978-06-27,Convoy
tt0099165,The Bonfire of the Vanities,en,47000000.0,15691192,1990-12-21,The Bonfire of the Vanities
tt0110367,Little Women,en,18000000.0,50083616,1994-12-21,Little Women
tt0470055,Open Water 2: Adrift,en,1200000.0,0,2006-07-10,Open Water 2: Adrift
tt0107362,Last Action Hero,en,85000000.0,137298489,1993-06-18,Last Action Hero
tt0101764,Double Impact,en,15000000.0,30102717,1991-07-31,Double Impact
tt0102059,Hot Shots!,en,26000000.0,181096164,1991-07-31,Hot Shots!
tt0112431,Babe,en,30000000.0,254134910,1995-07-18,Babe
tt0094761,The Blob,en,19000000.0,8247943,1988-08-05,The Blob
tt0208003,Big Momma's House,en,30000000.0,173959438,2000-05-31,Big Momma's House
tt0094898,Coming to America,en,39000000.0,288752301,1988-06-29,Coming to America
tt0112697,Clueless,en,12000000.0,56631572,1995-07-19,Clueless
tt0095963,Red Heat,en,29000000.0,34994648,1988-06-17,Red Heat
tt0105414,Single White Female,en,16000000.0,48017402,1992-08-14,Single White Female
tt0293416,Metropolis,ja,15000000.0,722932,2001-05-26,Metropolis
tt0108255,Super Mario Bros.,en,48000000.0,20915465,1993-05-28,Super Mario Bros.
tt0087078,Conan the Destroyer,en,18000000.0,31042035,1984-06-29,Conan the Destroyer
tt0116483,Happy Gilmore,en,10000000.0,41000000,1996-02-16,Happy Gilmore
tt0463985,The Fast and the Furious: Tokyo Drift,en,85000000.0,158468292,2006-06-03,The Fast and the Furious: Tokyo Drift
tt0304711,The Order,en,35000000.0,11560806,2003-09-05,The Order
tt0098439,Tango & Cash,en,55000000.0,63408614,1989-12-22,Tango & Cash
tt0118928,Dante's Peak,en,116000000.0,178127760,1997-02-07,Dante's Peak
tt0338337,Paycheck,en,60000000.0,95427515,2003-12-25,Paycheck
tt0368709,Elizabethtown,en,57000000.0,52034889,2005-10-06,Elizabethtown
tt0116731,The Juror,en,44000000.0,22754725,1996-02-02,The Juror
tt0110725,On Deadly Ground,en,50000000.0,49000000,1994-02-18,On Deadly Ground
tt0116421,The Glimmer Man,en,45000000.0,0,1996-10-04,The Glimmer Man
tt0089893,Red Sonja,en,17900000.0,6948633,1985-04-09,Red Sonja
tt0120768,The Negotiator,en,50000000.0,44547681,1998-07-29,The Negotiator
tt0374584,Control,en,6800000.0,0,2004-12-07,Control
tt0267913,Scooby-Doo,en,84000000.0,275650703,2002-06-14,Scooby-Doo
tt0079714,Phantasm,en,300000.0,11988469,1979-03-28,Phantasm
tt0452598,Cheaper by the Dozen 2,en,60000000.0,129181830,2005-12-21,Cheaper by the Dozen 2
tt0288477,Ghost Ship,en,35000000.0,68349884,2002-10-25,Ghost Ship
tt0096061,Scrooged,en,32000000.0,60328558,1988-11-22,Scrooged
tt0088206,Supergirl,en,35000000.0,14296438,1984-07-01,Supergirl
tt0317740,The Italian Job,en,60000000.0,176070171,2003-05-30,The Italian Job
tt0454945,She's the Man,en,20000000.0,33889159,2006-03-17,She's the Man
tt0454082,Black Christmas,en,9000000.0,21510851,2006-12-15,Black Christmas
tt0079501,Mad Max,en,300000.0,8771757,1979-04-12,Mad Max
tt0286244,Les Triplettes de Belleville,fr,9500000.0,14776760,2003-06-11,The Triplets of Belleville
tt0088172,Starman,en,22000000.0,28744356,1984-12-13,Starman
tt0454824,Flyboys,en,60000000.0,17834865,2006-09-22,Flyboys
tt0097441,Glory,en,18000000.0,26828365,1989-12-15,Glory
tt0366627,The Jacket,en,29000000.0,21733230,2005-03-04,The Jacket
tt0218553,リング 2,ja,6000000.0,18686644,1999-01-23,Ringu 2
tt0090555,Crocodile Dundee,en,5000000.0,328203506,1986-09-26,Crocodile Dundee
tt0420609,Infamous,en,13000000.0,2689799,2006-09-11,Infamous
tt0235712,リング０　バースデイ,ja,6000000.0,0,2000-01-22,Ringu 0
tt0375063,Sideways,en,16000000.0,109502303,2004-10-22,Sideways
tt0387877,The Black Dahlia,en,50000000.0,49111202,2006-09-15,The Black Dahlia
tt0185431,Little Nicky,en,85000000.0,0,2000-11-10,Little Nicky
tt0187078,Gone in Sixty Seconds,en,90000000.0,237202299,2000-06-09,Gone in Sixty Seconds
tt0118025,Uncle Sam,en,2000000.0,0,1997-07-04,Uncle Sam
tt0454919,Pulse,en,38000000.0,29907685,2006-08-11,Pulse
tt0280760,Igby Goes Down,en,9000000.0,4777465,2002-09-13,Igby Goes Down
tt0097965,New York Stories,en,15000000.0,0,1989-03-10,New York Stories
tt0444653,Keeping Mum,en,169000.0,18564702,2005-12-02,Keeping Mum
tt0278823,Hollywood Ending,en,16000000.0,0,2002-05-03,Hollywood Ending
tt0112401,Assassins,en,50000000.0,30303072,1995-10-06,Assassins
tt0206634,Children of Men,en,76000000.0,70595464,2006-09-22,Children of Men
tt0296042,殺し屋1,ja,1400010.0,0,2001-12-22,Ichi the Killer
tt0452637,Lady in the Water,en,70000000.0,72785169,2006-07-20,Lady in the Water
tt0343996,The Lost City,en,9600000.0,4386236,2005-09-03,The Lost City
tt0395972,North Country,en,35000000.0,25224242,2005-02-12,North Country
tt0106469,Bound by Honor,en,35000000.0,0,1993-02-05,Bound by Honor
tt0462396,The Last Legion,en,67000000.0,25303038,2007-04-19,The Last Legion
tt0244244,Swordfish,en,102000000.0,147080413,2001-06-07,Swordfish
tt0134928,らせん,ja,2900000.0,0,1998-01-31,Spiral
tt0281686,Bubba Ho-tep,en,1000000.0,0,2002-06-09,Bubba Ho-tep
tt0450345,The Wicker Man,en,40000000.0,38755073,2006-09-01,The Wicker Man
tt0120701,Holy Man,en,60000000.0,12069719,1998-10-08,Holy Man
tt0119303,Home Alone 3,en,32000000.0,79082515,1997-12-12,Home Alone 3
tt0119313,Hope Floats,en,30000000.0,81471882,1998-05-29,Hope Floats
tt0116242,Everyone Says I Love You,en,20000000.0,0,1996-12-06,Everyone Says I Love You
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,en,72500000.0,162966177,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby
tt0417395,7 Seconds,en,13000000.0,0,2005-06-28,7 Seconds
tt0374536,Bewitched,en,85000000.0,131426169,2005-06-21,Bewitched
tt0082418,Friday the 13th Part 2,en,1250000.0,21722776,1981-05-01,Friday the 13th Part 2
tt0401445,A Good Year,en,35000000.0,42064105,2006-09-09,A Good Year
tt0415778,End Game,en,5000000.0,0,2006-03-22,End Game
tt0083972,Friday the 13th Part III,en,4000000.0,36690067,1982-08-13,Friday the 13th Part III
tt0373450,Where the Truth Lies,en,25000000.0,0,2005-10-07,Where the Truth Lies
tt0087298,Friday the 13th: The Final Chapter,en,2600000.0,32980880,1984-04-13,Friday the 13th: The Final Chapter
tt0089173,Friday the 13th: A New Beginning,en,2200000.0,21930418,1985-03-22,Friday the 13th: A New Beginning
tt0112442,Bad Boys,en,19000000.0,141407024,1995-04-07,Bad Boys
tt0120667,Fantastic Four,en,100000000.0,333535934,2005-06-29,Fantastic Four
tt0106697,Demolition Man,en,57000000.0,159055768,1993-10-08,Demolition Man
tt0212985,Hannibal,en,87000000.0,351692268,2001-02-08,Hannibal
tt0217869,Unbreakable,en,75000000.0,248118121,2000-11-22,Unbreakable
tt0141109,Jack Frost,en,27000000.0,0,1998-12-10,Jack Frost
tt0119485,Kundun,en,28000000.0,5684789,1997-12-25,Kundun
tt0089155,Fletch,en,8000000.0,59612888,1985-05-31,Fletch
tt0377309,Three,en,9000000.0,0,2006-05-05,Survival Island
tt0408345,Firewall,en,45000000.0,82800000,2006-02-08,Firewall
tt0430926,Bloodsuckers,en,1700000.0,0,2005-07-30,Bloodsuckers
tt0477051,Norbit,en,10000000.0,159313561,2007-02-08,Norbit
tt0337921,Cellular,en,25000000.0,56422687,2004-09-06,Cellular
tt0799949,Epic Movie,en,20000000.0,86865564,2007-01-25,Epic Movie
tt0462590,Step Up,en,12000000.0,114194847,2006-08-11,Step Up
tt0380389,Goal!,en,10000000.0,27610873,2005-09-29,Goal! The Dream Begins
tt0071411,Дерсу Узала,ru,4000000.0,0,1975-08-02,Dersu Uzala
tt0421206,Gridiron Gang,en,30000000.0,41480851,2006-09-15,Gridiron Gang
tt0452594,The Break-Up,en,52000000.0,205668210,2006-06-01,The Break-Up
tt0099329,Cry-Baby,en,11000000.0,8266343,1990-04-05,Cry-Baby
tt0119558,Lolita,en,62000000.0,1060056,1997-09-27,Lolita
tt0119592,Mad City,en,50000000.0,10541523,1997-11-07,Mad City
tt0118571,Air Force One,en,85000000.0,315156409,1997-07-25,Air Force One
tt0325537,Head of State,en,35200000.0,37788228,2003-03-28,Head of State
tt0377107,Proof,en,20000000.0,7535331,2005-09-05,Proof
tt0240890,Serendipity,en,28000000.0,77516304,2001-10-05,Serendipity
tt0403508,The Sisterhood of the Traveling Pants,en,25000000.0,39053061,2005-06-01,The Sisterhood of the Traveling Pants
tt0165710,Detroit Rock City,en,6500000.0,4217115,1999-08-13,Detroit Rock City
tt0435670,The Invisible,en,30000000.0,26810113,2007-04-27,The Invisible
tt0355702,Lords of Dogtown,en,25000000.0,13411957,2005-06-03,Lords of Dogtown
tt0384793,Accepted,en,23000000.0,38505009,2006-08-18,Accepted
tt0846040,Mio fratello è figlio unico,it,5000000.0,6463286,2007-04-20,My Brother Is an Only Child
tt0204137,Animal Factory,en,3600000.0,43805,2000-08-01,Animal Factory
tt0454841,The Hills Have Eyes,en,15000000.0,69623713,2006-03-10,The Hills Have Eyes
tt0800069,The Hills Have Eyes II,en,15000000.0,0,2007-03-22,The Hills Have Eyes 2
tt0424993,Employee of the Month,en,12000000.0,38368909,2006-10-06,Employee of the Month
tt0454970,Turistas,pt,10000000.0,0,2006-12-01,Turistas
tt0120660,Enemy of the State,en,90000000.0,250649836,1998-11-20,Enemy of the State
tt0232500,The Fast and the Furious,en,38000000.0,207283925,2001-06-22,The Fast and the Furious
tt0107818,Philadelphia,en,26000000.0,206678440,1993-12-22,Philadelphia
tt0317198,Bridget Jones: The Edge of Reason,en,40000000.0,262500000,2004-11-10,Bridget Jones: The Edge of Reason
tt0117500,The Rock,en,75000000.0,335062621,1996-06-07,The Rock
tt0114898,Waterworld,en,175000000.0,264218220,1995-07-28,Waterworld
tt0349047,(T)Raumschiff Surprise - Periode 1,de,9000000.0,76341401,2004-07-14,(T)Raumschiff Surprise - Periode 1
tt0317705,The Incredibles,en,92000000.0,631442092,2004-11-05,The Incredibles
tt0454987,Let's Go to Prison,en,4000000.0,4630045,2006-11-17,Let's Go to Prison
tt0414951,The Quiet,en,900000.0,381420,2005-09-12,The Quiet
tt0418627,Death Tunnel,en,1500000.0,0,2005-10-17,Death Tunnel
tt0473360,Goal! II: Living the Dream,en,10000000.0,7864905,2007-02-09,Goal! II: Living the Dream
tt0206275,Save the Last Dance,en,13000000.0,91038276,2001-01-12,Save the Last Dance
tt0116999,Marvin's Room,en,23000000.0,12803305,1996-12-18,Marvin's Room
tt0120783,The Parent Trap,en,15000000.0,92108518,1998-07-28,The Parent Trap
tt0120751,Mighty Joe Young,en,90000000.0,0,1998-12-25,Mighty Joe Young
tt0119707,Mortal Kombat: Annihilation,en,30000000.0,51376861,1997-11-11,Mortal Kombat: Annihilation
tt0132347,Mystery Men,en,68000000.0,29762011,1999-08-06,Mystery Men
tt0139414,Lake Placid,en,27000000.0,56870414,1999-07-15,Lake Placid
tt0117331,The Phantom,en,45000000.0,17300889,1996-06-06,The Phantom
tt0450340,Unknown,en,3700000.0,3338228,2006-11-03,Unknown
tt0475276,United 93,en,15000000.0,76286096,2006-04-28,United 93
tt0293508,The Phantom of the Opera,en,70000000.0,154648887,2004-12-08,The Phantom of the Opera
tt0120741,Jane Austen's Mafia!,en,10000000.0,19000000,1998-07-24,Jane Austen's Mafia!
tt0366548,Happy Feet,en,100000000.0,384335608,2006-11-16,Happy Feet
tt0120794,The Prince of Egypt,en,70000000.0,218613188,1998-12-15,The Prince of Egypt
tt0089421,King Solomon's Mines,en,12500000.0,238227,1985-11-22,King Solomon's Mines
tt0294357,Beyond Borders,en,35000000.0,0,2003-10-23,Beyond Borders
tt0120449,La Vie rêvée des anges,fr,500000.0,0,1998-10-16,The Dreamlife of Angels
tt0462519,School for Scoundrels,en,20000000.0,17807569,2006-09-29,School for Scoundrels
