imdb_id,original_title,original_language,budget,revenue,title
tt0046250,Roman Holiday,en,1500000.0,12000000,Roman Holiday
tt0063522,Rosemary's Baby,en,3200000.0,33395426,Rosemary's Baby
tt0466909,The Omen,en,25000000.0,119188334,The Omen
tt0114369,Se7en,en,33000000.0,327311859,Se7en
tt0126029,Shrek,en,60000000.0,484409218,Shrek
tt0298148,Shrek 2,en,150000000.0,928760770,Shrek 2
tt0413267,Shrek the Third,en,160000000.0,798958165,Shrek the Third
tt0067756,Silent Running,en,1000000.0,0,Silent Running
tt0103639,Aladdin,en,28000000.0,504050219,Aladdin
tt0080339,Airplane!,en,3500000.0,83453539,Airplane!
tt0082010,An American Werewolf in London,en,10000000.0,31973249,An American Werewolf in London
tt0204824,Animal Farm,en,23000000.0,0,Animal Farm
tt0118655,Austin Powers: International Man of Mystery,en,16500000.0,67683989,Austin Powers: International Man of Mystery
tt0145660,Austin Powers: The Spy Who Shagged Me,en,33000000.0,312016858,Austin Powers: The Spy Who Shagged Me
tt0295178,Austin Powers in Goldmember,en,63000000.0,296655431,Austin Powers in Goldmember
tt0117665,Sleepers,en,44000000.0,165615285,Sleepers
tt0102138,JFK,en,40000000.0,205405498,JFK
tt0055031,Judgment at Nuremberg,en,3000000.0,10000000,Judgment at Nuremberg
tt0203009,Moulin Rouge!,en,52500000.0,179213434,Moulin Rouge!
tt0145734,Playing by Heart,en,20000000.0,3970078,Playing by Heart
tt0050212,The Bridge on the River Kwai,en,3000000.0,44908000,The Bridge on the River Kwai
tt0043456,The Day the Earth Stood Still,en,1200000.0,0,The Day the Earth Stood Still
tt0071315,Chinatown,en,6000000.0,30000000,Chinatown
tt0049223,Forbidden Planet,en,1900000.0,3250000,Forbidden Planet
tt0047577,This Island Earth,en,800000.0,0,This Island Earth
tt0401855,Underworld: Evolution,en,50000000.0,111476513,Underworld: Evolution
tt0086541,Videodrome,en,5952000.0,2120439,Videodrome
tt0069704,American Graffiti,en,777000.0,140000000,American Graffiti
tt0067023,Duel,en,450000.0,0,Duel
tt0075860,Close Encounters of the Third Kind,en,20000000.0,303788635,Close Encounters of the Third Kind
tt0087182,Dune,en,40000000.0,30925690,Dune
tt0118694,花樣年華,cn,150000.0,12854953,In the Mood for Love
tt0212712,2046,zh,12000000.0,19271312,2046
tt0044079,Strangers on a Train,en,1200000.0,7000000,Strangers on a Train
tt0120902,The X Files,en,66000000.0,189198313,The X Files
tt0096446,Willow,en,35000000.0,57269863,Willow
tt0082288,Dragonslayer,en,18000000.0,14110013,Dragonslayer
tt0085811,Krull,en,27000000.0,16519460,Krull
tt0215750,Enemy at the Gates,en,68000000.0,96976270,Enemy at the Gates
tt0110475,The Mask,en,23000000.0,351583407,The Mask
tt0265086,Black Hawk Down,en,92000000.0,172989651,Black Hawk Down
tt0096438,Who Framed Roger Rabbit,en,70000000.0,329803958,Who Framed Roger Rabbit
tt0120815,Saving Private Ryan,en,70000000.0,481840909,Saving Private Ryan
tt0108160,Sleepless in Seattle,en,21000000.0,227799884,Sleepless in Seattle
tt0094947,Dangerous Liaisons,en,14000000.0,34670720,Dangerous Liaisons
tt0086567,WarGames,en,12000000.0,79567667,WarGames
tt0100802,Total Recall,en,65000000.0,261317921,Total Recall
tt0114709,Toy Story,en,30000000.0,373554033,Toy Story
tt0120363,Toy Story 2,en,90000000.0,497366869,Toy Story 2
tt0106611,Cool Runnings,en,14000000.0,154856263,Cool Runnings
tt0093894,The Running Man,en,27000000.0,38122105,The Running Man
tt0308644,Finding Neverland,en,25000000.0,116766556,Finding Neverland
tt0108162,Sliver,en,40000000.0,116300000,Sliver
tt0468565,Tsotsi,af,3000000.0,9879971,Tsotsi
tt0133152,Planet of the Apes,en,100000000.0,362211740,Planet of the Apes
tt0063442,Planet of the Apes,en,5800000.0,33395426,Planet of the Apes
tt0045152,Singin' in the Rain,en,2540800.0,7200000,Singin' in the Rain
tt0088939,The Color Purple,en,15000000.0,146292009,The Color Purple
tt0060665,A Man for All Seasons,en,3900000.0,28350000,A Man for All Seasons
tt0102057,Hook,en,70000000.0,300854823,Hook
tt0112379,Antonia,nl,900000.0,0,Antonia's Line
tt0104257,A Few Good Men,en,40000000.0,243240178,A Few Good Men
tt0115964,Crash,en,10000000.0,0,Crash
tt0036868,The Best Years of Our Lives,en,2100000.0,23650000,The Best Years of Our Lives
tt0109813,The Flintstones,en,46000000.0,341631208,The Flintstones
tt0158622,The Flintstones in Viva Rock Vegas,en,83000000.0,59468275,The Flintstones in Viva Rock Vegas
tt0074119,All the President's Men,en,8500000.0,70600000,All the President's Men
tt0101700,Delicatessen,fr,4000000.0,1794187,Delicatessen
tt0055798,Birdman of Alcatraz,en,2650000.0,3100000,Birdman of Alcatraz
tt0029947,Bringing Up Baby,en,1073000.0,0,Bringing Up Baby
tt0021749,City Lights,en,1500000.0,19181,City Lights
tt0112682,La Cité des Enfants Perdus,fr,18000000.0,1738611,The City of Lost Children
tt0061512,Cool Hand Luke,en,3200000.0,16217773,Cool Hand Luke
tt0059113,Doctor Zhivago,en,11000000.0,111858363,Doctor Zhivago
tt0446460,Het Schnitzelparadijs,nl,850000.0,0,Schnitzel Paradise
tt0037059,Meet Me in St. Louis,en,1707561.0,7566000,Meet Me in St. Louis
tt0063688,The Thomas Crown Affair,en,4300000.0,0,The Thomas Crown Affair
tt0155267,The Thomas Crown Affair,en,48000000.0,124305181,The Thomas Crown Affair
tt0032553,The Great Dictator,en,2000000.0,11000000,The Great Dictator
tt0062765,Bullitt,en,5500000.0,42300873,Bullitt
tt0092666,Blind Date,en,18000000.0,39321715,Blind Date
tt0317219,Cars,en,120000000.0,461983149,Cars
tt0352248,Cinderella Man,en,88000000.0,108539911,Cinderella Man
tt0112817,Dead Man,en,9000000.0,103800000,Dead Man
tt0077402,Dawn of the Dead,en,650000.0,55000000,Dawn of the Dead
tt0363547,Dawn of the Dead,en,28000000.0,102356381,Dawn of the Dead
tt0097216,Do the Right Thing,en,6500000.0,37295445,Do the Right Thing
tt0177789,Galaxy Quest,en,45000000.0,90683916,Galaxy Quest
tt0087363,Gremlins,en,11000000.0,153083102,Gremlins
tt0099700,Gremlins 2: The New Batch,en,50000000.0,41482207,Gremlins 2: The New Batch
tt0120685,Godzilla,en,130000000.0,379014294,Godzilla
tt0069995,Don't Look Now,en,1500000.0,0,Don't Look Now
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,en,1800000.0,9440272,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
tt0059578,Per qualche dollaro in più,it,600000.0,15000000,For a Few Dollars More
tt0093409,Lethal Weapon,en,15000000.0,120207127,Lethal Weapon
tt0097733,Lethal Weapon 2,en,25000000.0,227853986,Lethal Weapon 2
tt0104714,Lethal Weapon 3,en,35000000.0,321731527,Lethal Weapon 3
tt0122151,Lethal Weapon 4,en,140000000.0,285444603,Lethal Weapon 4
tt0056172,Lawrence of Arabia,en,15000000.0,69995385,Lawrence of Arabia
tt0077651,Halloween,en,325000.0,0,Halloween
tt0113277,Heat,en,60000000.0,187436818,Heat
tt0438097,Ice Age: The Meltdown,en,80000000.0,660998756,Ice Age: The Meltdown
tt0099938,Kindergarten Cop,en,15000000.0,201957688,Kindergarten Cop
tt0351283,Madagascar,en,75000000.0,542063846,Madagascar
tt0117060,Mission: Impossible,en,80000000.0,457696359,Mission: Impossible
tt0120755,Mission: Impossible II,en,125000000.0,546388105,Mission: Impossible II
tt0317919,Mission: Impossible III,en,150000000.0,397850012,Mission: Impossible III
tt0094012,Spaceballs,en,22700000.0,38119483,Spaceballs
tt0017925,The General,en,750000.0,0,The General
tt0015864,The Gold Rush,en,923000.0,2500000,The Gold Rush
tt0033870,The Maltese Falcon,en,375000.0,1772000,The Maltese Falcon
tt0054047,The Magnificent Seven,en,2000000.0,4905000,The Magnificent Seven
tt0054331,Spartacus,en,12000000.0,60000000,Spartacus
tt0072890,Dog Day Afternoon,en,1800000.0,46665856,Dog Day Afternoon
tt0050825,Paths of Glory,en,935000.0,0,Paths of Glory
tt0036244,The Ox-Bow Incident,en,565000.0,0,The Ox-Bow Incident
tt0056218,The Manchurian Candidate,en,2200000.0,7700000,The Manchurian Candidate
tt0066999,Dirty Harry,en,4000000.0,35976000,Dirty Harry
tt0074486,Eraserhead,en,100000.0,7000000,Eraserhead
tt0059012,Campanadas a medianoche,en,800.0,0,Chimes at Midnight
tt0071524,The Front Page,en,4000000.0,0,The Front Page
tt0078966,The China Syndrome,en,5900000.0,51718367,The China Syndrome
tt0054997,The Hustler,en,2000000.0,7600000,The Hustler
tt0074851,The Man Who Fell to Earth,en,1500000.0,0,The Man Who Fell to Earth
tt0067800,Straw Dogs,en,2200000.0,3251794,Straw Dogs
tt0031971,Stagecoach,en,531374.0,1103757,Stagecoach
tt0036775,Double Indemnity,en,927262.0,2500000,Double Indemnity
tt6774420,ക്വീന്‍,ml,562000.0,1334800,Queen
tt6765840,ഇ,ml,310000.0,0,E
tt0379691,Alex's Apartment,en,45000.0,0,Alex's Apartment
tt3612126,The Grudge,en,10000000.0,42800000,The Grudge
tt7026672,Every Day,en,4900000.0,6102076,Every Day
tt7106928,Ptaki śpiewają w Kigali,pl,1480000.0,0,Birds Are Singing in Kigali
tt6805422,Le trip à trois,fr,4600000.0,0,Threesome
tt7162400,Ouroboros,en,232000.0,0,Ouroboros
tt4048186,Crystal Inferno,en,2342264.0,0,Crystal Inferno
tt6826438,Parmanu: The Story of Pokhran,hi,7405000.0,0,Parmanu: The Story of Pokhran
tt7125860,If Beale Street Could Talk,en,12000000.0,20572691,If Beale Street Could Talk
tt4772912,Paha poliisi,fi,300000.0,0,Jailhouse Socrates
tt5246700,How It Ends,en,20000000.0,0,How It Ends
tt3089630,Artemis Fowl,en,125000000.0,0,Artemis Fowl
tt7286456,Joker,en,55000000.0,1074251311,Joker
116,Released,[],,[],
tt6487540,Sarigama,si,150000.0,500000,Sarigama
tt7429362,Betting On The Bride,en,200000.0,0,Betting On The Bride
tt0887259,Guadalupe,es,1490641.0,1499149,Guadalupe
tt2664108,Да и да,ru,600000.0,25574,Yes & Yes
tt4235454,The Transparent Woman,en,30000.0,0,The Transparent Woman
tt3778644,Solo: A Star Wars Story,en,250000000.0,392952373,Solo: A Star Wars Story
tt0008411,Patria,en,90000.0,0,Patria
66,Released,[],,"[{'credit_id': '55a33b55925141297d004b8a', 'department': 'Directing', 'gender': 0, 'id': 1088105, 'job': 'Director', 'name': 'Lucifer Valentine', 'profile_path': None}]",
tt3626742,Ocho apellidos catalanes,es,4500000.0,38482411,Spanish Affair 2
tt4088268,Flaskepost fra P,da,5210000.0,5900000,A Conspiracy of Faith
tt6817944,Om det oändliga,sv,4700000.0,18666,About Endlessness
tt4659056,Der kommer en dag,da,10000000.0,0,The Day Will Come
tt4074364,The Model,da,4000000.0,0,The Model
tt4651460,Tschiller: Off Duty,de,9000000.0,0,Nick: Off Duty
tt1655603,Evil Intent,en,2000.0,10454,Evil Intent
tt3863552,बजरंगी भाईजान,hi,13000000.0,150000000,Bajrangi Bhaijaan
tt3026824,Solo,en,30000.0,0,Solo
tt2088003,Big Game,en,8500000.0,7500000,Big Game
90,Released,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",,"[{'credit_id': '52fe4dd1c3a36847f826f6eb', 'department': 'Directing', 'gender': 1, 'id': 1265146, 'job': 'Director', 'name': 'Ekaterina Telegina', 'profile_path': '/wqewhzIimNW7xmVOowziMMF3tSW.jpg'}]",
tt0882759,ചിന്താമണി കൊലക്കേസ്,ml,280000.0,1000000,Chinthamani Kolacase
tt2667960,Miss Julie,en,5500000.0,5000000,Miss Julie
tt2257816,Midnight Stallion,en,5000000.0,0,Midnight Stallion
tt2322316,Até que a Sbórnia nos Separe,pt,981065.0,43559,Until Sbornia Do Us Apart
tt0069988,A Doll's House,en,900000.0,0,A Doll's House
tt2463692,Quando Eu Era Vivo,pt,367.0,0,When I Was Alive
tt1621046,Cesar Chavez,en,10000000.0,0,Cesar Chavez
tt0757931,손님은 왕이다,ko,10000.0,80000,The Customer Is Always Right
tt0863065,Dead in the Water,en,35000.0,0,Dead in the Water
tt4364866,Bound & Babysitting,en,1600000.0,0,Bound & Babysitting
tt3315656,Split,en,9000000.0,278454378,Split
tt2298274,Cheery Point,en,30000.0,0,New World Order X
tt1272022,Lištičky,cs,1800000.0,0,Little Foxes
tt2184335,Urban Hymn,en,3000000.0,0,Urban Hymn
tt4901756,Пиковая дама: Черный обряд,ru,1000000.0,2228115,Queen of Spades: The Dark Rite
tt3620132,Hollywood in my Huis,af,295000.0,0,Hollywood in my House
tt0456047,Bizim Aile,tr,65700.0,214600,Bizim Aile
tt1134817,Erkek Güzeli Sefil Bilo,tr,98000.0,425000,Handsome Poor Bilo
tt0293764,Bak Yeşil Yeşil,tr,35000.0,124000,Bak Yeşil Yeşil
tt0091908,Das Schulgespenst,de,850000.0,150000,School Ghost
tt0057035,Die endlose Nacht,de,250.0,0,The Endless Night
tt2837366,ຈັນທະລີ,lo,5000.0,0,Chanthaly
tt2290739,Where the Devil Hides,en,7000000.0,0,The Devil's Hand
tt2551378,Bullett Raja,hi,7.0,12,Bullett Raja
tt2899136,ഹോട്ടൽ കാലിഫോർണിയ,ml,858572.0,382454,Hotel California
tt2476154,ग्रैंड मस्ती,hi,4900000.0,19000000,Grand Masti
tt2241741,Zombie eXs,en,30000.0,0,Zombie eXs
tt0087461,Impatto mortale,de,3000000.0,4000000,Giant Killer
tt1273221,London Fields,en,8000000.0,252676,London Fields
tt2747786,Il était une fois les Boys,fr,8500000.0,0,When We Were Boys
tt1620981,The Addams Family,en,40000000.0,203044905,The Addams Family
tt0890887,Toi,fr,800000.0,0,You
tt7504726,The Call of the Wild,en,109000000.0,107604626,The Call of the Wild
tt6719566,Strapped for Danger,en,25000.0,0,Strapped for Danger
tt6099554,Ang Larawan,tl,493500.0,0,The Portrait
tt7401588,Instant Family,en,48000000.0,14700000,Instant Family
tt7282468,버닝,ko,7280000.0,6591038,Burning
tt6903440,iमणिकर्णिका,hi,17500000.0,0,Manikarnika: The Queen of Jhansi
tt2395469,गल्ली बॉय,hi,5782853.0,33974264,Gully Boy
tt7566016,The Bachelor 2,el,646000.0,0,The Bachelor 2
tt6499572,BIT X BIT: In Bitcoin We Trust,en,500000.0,0,BIT X BIT: In Bitcoin We Trust
tt9088954,Fanatic,en,1200000.0,0,Fanatic
,Lendário,en,1000.0,0,Lendário
tt6977470,Mayday,en,1000000.0,0,Mayday
tt9624686,Tottumiskysymys,fi,442000.0,0,Force of Habit
tt2789014,100 Acres of Hell,en,65000.0,0,100 Acres of Hell
tt8107360,本当はエログロいイソップ寓話 シザーチンP,ja,25000.0,0,Scissor Dick
tt2807410,రుద్రమదేవి,te,7500000.0,0,Rudhramadevi
tt4262980,シン・ゴジラ,ja,15000000.0,77947607,Shin Godzilla
tt2905674,Jurassic City,en,1500000.0,0,Jurassic City
tt0147557,The Student's Romance,en,500.0,0,The Student's Romance
tt3442634,Henkesi edestä,fi,2000000.0,0,Absolution
tt3657684,Vares – Sheriffi,fi,1500000.0,0,Vares - The Sheriff
tt3320632,Les jours heureux,fr,375000.0,0,Les jours heureux
tt4305752,ముకుంద,te,2.0,1,Mukunda
tt1872164,스카우트,ko,3600000.0,0,Scout
tt3581294,Awkward Thanksgiving,en,250000.0,0,Awkward Thanksgiving
tt3629834,Jamaican Mafia,en,1000000.0,0,Jamaican Mafia
tt3614922,赤道,cn,25784494.0,0,Helios
tt2250912,Spider-Man: Homecoming,en,175000000.0,880166924,Spider-Man: Homecoming
tt4136084,Florence Foster Jenkins,en,29000000.0,48902953,Florence Foster Jenkins
tt1219827,Ghost in the Shell,en,110000000.0,169801921,Ghost in the Shell
tt0081763,Witches' Brew,en,700000.0,0,Witches' Brew
tt2704752,Above and Beyond,en,1300000.0,0,Above and Beyond
tt3921314,محمد رسول‌الله,fa,50000000.0,0,Muhammad: The Messenger of God
tt3013610,Mia madre,it,7000000.0,0,Mia madre
tt3530978,La corrispondenza,en,10000000.0,0,The Correspondence
tt3850358,అల్లుడు శీను,te,6.0,8,Alludu Seenu
tt1756415,Benvenuti al Nord,it,6000000.0,35000000,Welcome to the North
tt2064849,"London, Paris, New York",hi,2640000.0,0,"London, Paris, New York"
tt0091462,The Majorettes,en,85000.0,0,The Majorettes
tt0091848,Revenge,en,150000.0,0,Revenge
tt0086449,To All a Goodnight,en,70000.0,0,To All a Goodnight
tt0080787,The Ghost Dance,en,1000000.0,0,The Ghost Dance
tt0128232,Ghostkeeper,en,750000.0,0,Ghostkeeper
tt0126948,Honeymoon Horror,en,50000.0,0,Honeymoon Horror
tt0084825,Trick or Treats,en,55000.0,0,Trick or Treats
tt0156413,The Clown at Midnight,en,12.0,0,The Clown at Midnight
tt0077343,Cleopatra Wong,en,70000.0,0,Cleopatra Wong
tt1650557,നീലത്താമര,ml,32000.0,0,Neelathamara
tt1874615,മേക്കപ്പ്മാൻ,ml,670000.0,0,Makeup Man
tt1065073,Boyhood,en,4000000.0,44349000,Boyhood
81,Released,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",,"[{'credit_id': '52fe493b9251416c910a6cab', 'department': 'Directing', 'gender': 2, 'id': 239443, 'job': 'Director', 'name': 'Taiji Yabushita', 'profile_path': None}, {'credit_id': '52fe493b9251416c910a6cb1', 'department': 'Directing', 'gender': 0, 'id': 932011, 'job': 'Director', 'name': 'Masao Kuroda', 'profile_path': None}]",
tt1640711,A Few Best Men,en,12468389.0,29007412,A Few Best Men
tt1838618,Paranormal Xperience,es,4362560.0,0,Paranormal Xperience
tt1407052,Arrugas,es,2000000.0,0,Wrinkles
tt1800741,Step Up Revolution,en,33000000.0,140470746,Step Up Revolution
tt1526610,New Low,en,2000.0,0,New Low
tt0799772,Honor de cavallería,ca,300.0,0,Honour of the Knights (Quixotic)
tt0062864,David Holzman's Diary,en,2500.0,0,David Holzman's Diary
tt1549589,Elles,fr,4000000.0,911466,Elles
113,Released,"[{'iso_639_1': 'en', 'name': 'English'}]",,"[{'credit_id': '5ae09de2c3a3683dd5014ac0', 'department': 'Directing', 'gender': 2, 'id': 65602, 'job': 'Director', 'name': 'Tim Pope', 'profile_path': None}]",
tt0037263,The Seventh Cross,en,1300000.0,3600000,The Seventh Cross
tt0113557,Kjærlighetens kjøtere,no,2535000.0,0,Zero Kelvin
tt2051941,Muži v naději,cs,1130710.0,6638849,Men in Hope
tt1738366,The Dynamiter,en,250000.0,0,The Dynamiter
tt1893195,ACAB : All Cops Are Bastards,it,5000000.0,3300000,ACAB : All Cops Are Bastards
tt1067578,Margaret Thatcher: The Long Walk to Finchley,en,500.0,0,Margaret Thatcher: The Long Walk to Finchley
tt0045827,The Glory Brigade,en,850000.0,0,The Glory Brigade
tt0413669,Alien Factor 2: The Alien Rampage,en,35000.0,0,Alien Factor 2: The Alien Rampage
tt2076176,Cloclo,fr,27563396.0,29193330,My Way
tt2072164,開心魔法,cn,8000000.0,0,Magic to Win
tt1998395,Killer Eye: Halloween Haunt,en,500000.0,0,Killer Eye: Halloween Haunt
tt1450321,Filth,en,5000000.0,9114264,Filth
tt0082656,Liar's Moon,en,2000000.0,0,Liar's Moon
tt0066418,The Student Nurses,en,150000.0,0,The Student Nurses
tt0069001,Night Call Nurses,en,75000.0,0,Night Call Nurses
tt0070743,The Student Teachers,en,100000.0,1078000,The Student Teachers
tt2016894,एक था टाइगर,hi,12000000.0,51000000,Ek Tha Tiger
tt1706317,तेज़,hi,7500000.0,3800000,Tezz
tt0097107,Continental,es,2595182.0,288486,Continental
tt3332410,L'Apprenti Père Noël et le flocon magique,fr,10000000.0,0,The Magic Snowflake
tt3717490,Power Rangers,en,100000000.0,142337240,Power Rangers
tt3022458,Skammerens datter,da,7500000.0,0,The Shamer's Daughter
tt3501590,Ithaca,en,5000000.0,0,Ithaca
tt2828884,Hoovey,pt,2.0,0,Hoovey
tt0123003,Bruno,en,10000000.0,0,Bruno
tt0321997,Detention,en,5000000.0,0,Detention
tt1817286,38 témoins,fr,9317585.0,0,One Night
,,,,,
,,,,,
91,Released,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",,"[{'credit_id': '54fe0618c3a36878b8000370', 'department': 'Directing', 'gender': 2, 'id': 117936, 'job': 'Director', 'name': 'Jon Iversen', 'profile_path': '/cjWvTYEf0XrQCDWaXj5vXxYj3QX.jpg'}]",
tt0073357,The Master Gunfighter,en,3500000.0,0,The Master Gunfighter
tt0428287,"C'est pas moi, c'est l'autre",fr,6.0,0,"The Cop, the Criminal and the Clown"
tt1473832,Bridget Jones's Baby,en,35000000.0,211952420,Bridget Jones's Baby
tt2163203,Big Time Movie,en,3004000.0,0,Big Time Movie
tt1272886,Small Apartments,en,2000000.0,0,Small Apartments
tt0016461,Tumbleweeds,en,312000.0,0,Tumbleweeds
tt1303776,One Man's Treasure,en,85.0,0,One Man's Treasure
